date,time,gridSize,numFeatures,numTraits,prisPct,endingPrisPortion
4/24/16,09:44.6,10,10,8,0.1,0
4/24/16,09:46.4,10,10,8,0.1,0
4/24/16,09:47.9,10,10,8,0.1,0
4/24/16,09:50.4,10,10,8,0.1,0
4/24/16,09:52.3,10,10,8,0.1,0
4/24/16,09:54.1,10,10,8,0.1,0
4/24/16,09:55.4,10,10,8,0.1,0
4/24/16,09:56.7,10,10,8,0.1,0
4/24/16,09:59.1,10,10,8,0.1,0
4/24/16,10:01.2,10,10,8,0.1,0
4/24/16,10:03.0,10,10,8,0.1,0
4/24/16,10:04.8,10,10,8,0.1,1
4/24/16,10:06.2,10,10,8,0.1,0
4/24/16,10:07.5,10,10,8,0.1,0
4/24/16,10:08.7,10,10,8,0.1,1
4/24/16,10:10.2,10,10,8,0.1,0
4/24/16,10:11.6,10,10,8,0.1,1
4/24/16,10:13.6,10,10,8,0.1,1
4/24/16,10:15.6,10,10,8,0.1,0
4/24/16,10:17.6,10,10,8,0.1,0
4/24/16,10:19.4,10,10,8,0.1,0
4/24/16,10:21.3,10,10,8,0.1,0
4/24/16,10:22.6,10,10,8,0.1,0
4/24/16,10:23.9,10,10,8,0.1,0
4/24/16,10:25.2,10,10,8,0.1,0
4/24/16,10:26.6,10,10,8,0.1,0
4/24/16,10:27.8,10,10,8,0.1,0
4/24/16,10:29.4,10,10,8,0.1,1
4/24/16,10:31.7,10,10,8,0.1,0
4/24/16,10:33.2,10,10,8,0.1,0
4/24/16,10:34.4,10,10,8,0.1,0
4/24/16,10:35.8,10,10,8,0.1,1
4/24/16,10:37.5,10,10,8,0.1,0
4/24/16,10:38.7,10,10,8,0.1,0
4/24/16,10:40.2,10,10,8,0.1,0
4/24/16,10:41.8,10,10,8,0.1,0
4/24/16,10:43.6,10,10,8,0.1,0
4/24/16,10:45.6,10,10,8,0.1,0
4/24/16,10:47.5,10,10,8,0.1,0
4/24/16,10:48.5,10,10,8,0.1,0
4/24/16,10:49.9,10,10,8,0.1,0
4/24/16,10:51.1,10,10,8,0.1,0
4/24/16,10:52.7,10,10,8,0.1,0
4/24/16,10:54.2,10,10,8,0.1,0
4/24/16,10:55.7,10,10,8,0.1,0
4/24/16,10:57.4,10,10,8,0.1,0
4/24/16,10:58.6,10,10,8,0.1,0
4/24/16,11:00.4,10,10,8,0.1,0
4/24/16,11:01.3,10,10,8,0.1,0
4/24/16,11:02.3,10,10,8,0.1,0
4/24/16,11:04.5,10,10,8,0.1,0
4/24/16,11:06.1,10,10,8,0.1,0
4/24/16,11:08.6,10,10,8,0.1,0
4/24/16,11:10.0,10,10,8,0.1,0
4/24/16,11:11.7,10,10,8,0.1,1
4/24/16,11:12.8,10,10,8,0.1,0
4/24/16,11:14.1,10,10,8,0.1,0
4/24/16,11:15.5,10,10,8,0.1,0
4/24/16,11:16.9,10,10,8,0.1,0
4/24/16,11:18.1,10,10,8,0.1,0
4/24/16,11:19.6,10,10,8,0.1,0
4/24/16,11:21.4,10,10,8,0.1,0
4/24/16,11:23.3,10,10,8,0.1,0
4/24/16,11:24.4,10,10,8,0.1,0
4/24/16,11:26.5,10,10,8,0.1,0
4/24/16,11:27.7,10,10,8,0.1,0
4/24/16,11:29.2,10,10,8,0.1,1
4/24/16,11:30.5,10,10,8,0.1,0
4/24/16,11:31.7,10,10,8,0.1,0
4/24/16,11:33.3,10,10,8,0.1,0
4/24/16,11:34.3,10,10,8,0.1,0
4/24/16,11:35.7,10,10,8,0.1,0
4/24/16,11:38.3,10,10,8,0.1,0
4/24/16,11:41.3,10,10,8,0.1,0
4/24/16,11:44.1,10,10,8,0.1,0
4/24/16,11:45.3,10,10,8,0.1,0
4/24/16,11:47.5,10,10,8,0.1,0
4/24/16,11:49.1,10,10,8,0.1,0
4/24/16,11:51.0,10,10,8,0.1,0
4/24/16,11:53.5,10,10,8,0.1,0
4/24/16,11:56.9,10,10,8,0.1,0
4/24/16,11:58.5,10,10,8,0.1,0
4/24/16,12:00.4,10,10,8,0.1,0
4/24/16,12:02.6,10,10,8,0.1,0
4/24/16,12:04.1,10,10,8,0.1,0
4/24/16,12:05.9,10,10,8,0.1,0
4/24/16,12:07.6,10,10,8,0.1,1
4/24/16,12:09.2,10,10,8,0.2,0
4/24/16,12:11.2,10,10,8,0.2,1
4/24/16,12:13.0,10,10,8,0.2,0
4/24/16,12:14.7,10,10,8,0.2,1
4/24/16,12:16.5,10,10,8,0.2,0
4/24/16,12:18.3,10,10,8,0.2,0
4/24/16,12:19.3,10,10,8,0.2,1
4/24/16,12:21.1,10,10,8,0.2,0
4/24/16,12:23.2,10,10,8,0.2,1
4/24/16,12:25.5,10,10,8,0.2,0
4/24/16,12:27.5,10,10,8,0.2,1
4/24/16,12:29.0,10,10,8,0.2,0
4/24/16,12:30.7,10,10,8,0.2,0
4/24/16,12:32.0,10,10,8,0.2,0
4/24/16,12:33.4,10,10,8,0.2,0
4/24/16,12:35.4,10,10,8,0.2,0
4/24/16,12:36.8,10,10,8,0.2,1
4/24/16,12:38.3,10,10,8,0.2,0
4/24/16,12:39.7,10,10,8,0.2,0
4/24/16,12:41.5,10,10,8,0.2,0
4/24/16,12:43.3,10,10,8,0.2,0
4/24/16,12:44.7,10,10,8,0.2,0
4/24/16,12:46.6,10,10,8,0.2,0
4/24/16,12:48.3,10,10,8,0.2,0
4/24/16,12:49.5,10,10,8,0.2,0
4/24/16,12:50.9,10,10,8,0.2,0
4/24/16,12:52.2,10,10,8,0.2,0
4/24/16,12:53.6,10,10,8,0.2,0
4/24/16,12:55.2,10,10,8,0.2,0
4/24/16,12:57.1,10,10,8,0.2,0
4/24/16,12:58.6,10,10,8,0.2,1
4/24/16,12:59.9,10,10,8,0.2,0
4/24/16,13:01.4,10,10,8,0.2,0
4/24/16,13:03.1,10,10,8,0.2,0
4/24/16,13:04.6,10,10,8,0.2,0
4/24/16,13:06.4,10,10,8,0.2,0
4/24/16,13:08.7,10,10,8,0.2,0
4/24/16,13:10.7,10,10,8,0.2,0
4/24/16,13:12.4,10,10,8,0.2,0
4/24/16,13:14.5,10,10,8,0.2,0
4/24/16,13:16.3,10,10,8,0.2,0
4/24/16,13:18.1,10,10,8,0.2,0
4/24/16,13:19.7,10,10,8,0.2,0
4/24/16,13:21.6,10,10,8,0.2,0
4/24/16,13:23.8,10,10,8,0.2,0
4/24/16,13:26.0,10,10,8,0.2,1
4/24/16,13:27.6,10,10,8,0.2,0
4/24/16,13:28.6,10,10,8,0.2,0
4/24/16,13:30.2,10,10,8,0.2,0
4/24/16,13:32.0,10,10,8,0.2,1
4/24/16,13:33.6,10,10,8,0.2,0
4/24/16,13:35.0,10,10,8,0.2,1
4/24/16,13:37.0,10,10,8,0.2,1
4/24/16,13:38.6,10,10,8,0.2,0
4/24/16,13:40.4,10,10,8,0.2,0
4/24/16,13:42.5,10,10,8,0.2,0
4/24/16,13:43.8,10,10,8,0.2,0
4/24/16,13:45.4,10,10,8,0.2,0
4/24/16,13:47.5,10,10,8,0.2,1
4/24/16,13:49.1,10,10,8,0.2,1
4/24/16,13:51.3,10,10,8,0.2,1
4/24/16,13:53.1,10,10,8,0.2,0
4/24/16,13:55.5,10,10,8,0.2,0
4/24/16,13:57.2,10,10,8,0.2,0
4/24/16,13:59.4,10,10,8,0.2,0
4/24/16,14:00.8,10,10,8,0.2,0
4/24/16,14:02.4,10,10,8,0.2,0
4/24/16,14:03.9,10,10,8,0.2,1
4/24/16,14:05.0,10,10,8,0.2,0
4/24/16,14:06.8,10,10,8,0.2,0
4/24/16,14:08.6,10,10,8,0.2,0
4/24/16,14:10.1,10,10,8,0.2,0
4/24/16,14:12.5,10,10,8,0.2,0
4/24/16,14:14.1,10,10,8,0.2,0
4/24/16,14:16.0,10,10,8,0.2,0
4/24/16,14:17.8,10,10,8,0.2,0
4/24/16,14:19.4,10,10,8,0.2,0
4/24/16,14:20.9,10,10,8,0.2,0
4/24/16,14:22.8,10,10,8,0.2,0
4/24/16,14:24.5,10,10,8,0.2,0
4/24/16,14:26.0,10,10,8,0.2,1
4/24/16,14:27.4,10,10,8,0.2,0
4/24/16,14:28.9,10,10,8,0.2,0
4/24/16,14:30.5,10,10,8,0.2,0
4/24/16,14:32.1,10,10,8,0.2,0
4/24/16,14:34.0,10,10,8,0.2,1
4/24/16,14:35.8,10,10,8,0.2,0
4/24/16,14:37.5,10,10,8,0.2,0
4/24/16,14:39.1,10,10,8,0.2,0
4/24/16,14:40.9,10,10,8,0.2,0
4/24/16,14:42.6,10,10,8,0.2,0
4/24/16,14:43.8,10,10,8,0.2,0
4/24/16,14:45.6,10,10,8,0.2,0
4/24/16,14:46.9,10,10,8,0.2,0
4/24/16,14:48.3,10,10,8,0.2,0
4/24/16,14:50.0,10,10,8,0.2,0
4/24/16,14:51.2,10,10,8,0.2,0
4/24/16,14:53.3,10,10,8,0.2,0
4/24/16,14:54.8,10,10,8,0.2,1
4/24/16,14:56.7,10,10,8,0.2,1
4/24/16,14:58.4,10,10,8,0.3,0
4/24/16,15:00.3,10,10,8,0.3,0
4/24/16,15:02.0,10,10,8,0.3,0
4/24/16,15:03.2,10,10,8,0.3,0
4/24/16,15:04.7,10,10,8,0.3,0
4/24/16,15:06.7,10,10,8,0.3,0
4/24/16,15:08.3,10,10,8,0.3,0
4/24/16,15:09.9,10,10,8,0.3,0
4/24/16,15:11.4,10,10,8,0.3,0
4/24/16,15:12.7,10,10,8,0.3,0
4/24/16,15:14.5,10,10,8,0.3,0
4/24/16,15:16.1,10,10,8,0.3,1
4/24/16,15:17.9,10,10,8,0.3,1
4/24/16,15:19.7,10,10,8,0.3,0
4/24/16,15:21.6,10,10,8,0.3,1
4/24/16,15:23.5,10,10,8,0.3,0
4/24/16,15:24.7,10,10,8,0.3,0
4/24/16,15:26.6,10,10,8,0.3,0
4/24/16,15:28.3,10,10,8,0.3,0
4/24/16,15:29.8,10,10,8,0.3,1
4/24/16,15:31.2,10,10,8,0.3,0
4/24/16,15:32.8,10,10,8,0.3,0
4/24/16,15:34.0,10,10,8,0.3,0
4/24/16,15:35.6,10,10,8,0.3,0
4/24/16,15:37.0,10,10,8,0.3,0
4/24/16,15:38.4,10,10,8,0.3,0
4/24/16,15:40.4,10,10,8,0.3,0
4/24/16,15:41.8,10,10,8,0.3,0
4/24/16,15:43.6,10,10,8,0.3,1
4/24/16,15:45.4,10,10,8,0.3,1
4/24/16,15:46.5,10,10,8,0.3,1
4/24/16,15:48.3,10,10,8,0.3,0
4/24/16,15:49.8,10,10,8,0.3,0
4/24/16,15:51.2,10,10,8,0.3,0
4/24/16,15:52.8,10,10,8,0.3,0
4/24/16,15:54.4,10,10,8,0.3,0
4/24/16,15:56.5,10,10,8,0.3,1
4/24/16,15:58.2,10,10,8,0.3,0
4/24/16,15:59.6,10,10,8,0.3,0
4/24/16,16:01.0,10,10,8,0.3,0
4/24/16,16:02.6,10,10,8,0.3,0
4/24/16,16:04.6,10,10,8,0.3,0
4/24/16,16:06.7,10,10,8,0.3,1
4/24/16,16:09.0,10,10,8,0.3,1
4/24/16,16:10.6,10,10,8,0.3,1
4/24/16,16:12.1,10,10,8,0.3,1
4/24/16,16:14.2,10,10,8,0.3,1
4/24/16,16:16.0,10,10,8,0.3,0
4/24/16,16:16.9,10,10,8,0.3,0
4/24/16,16:18.3,10,10,8,0.3,0
4/24/16,16:19.5,10,10,8,0.3,1
4/24/16,16:21.0,10,10,8,0.3,0
4/24/16,16:22.5,10,10,8,0.3,0
4/24/16,16:24.3,10,10,8,0.3,0
4/24/16,16:26.1,10,10,8,0.3,1
4/24/16,16:27.9,10,10,8,0.3,0
4/24/16,16:29.4,10,10,8,0.3,0
4/24/16,16:30.9,10,10,8,0.3,1
4/24/16,16:32.4,10,10,8,0.3,0
4/24/16,16:33.7,10,10,8,0.3,0
4/24/16,16:35.6,10,10,8,0.3,0
4/24/16,16:38.1,10,10,8,0.3,0
4/24/16,16:39.8,10,10,8,0.3,0
4/24/16,16:41.3,10,10,8,0.3,0
4/24/16,16:42.9,10,10,8,0.3,1
4/24/16,16:45.1,10,10,8,0.3,0
4/24/16,16:47.3,10,10,8,0.3,1
4/24/16,16:49.4,10,10,8,0.3,0
4/24/16,16:51.6,10,10,8,0.3,0
4/24/16,16:52.8,10,10,8,0.3,0
4/24/16,16:54.8,10,10,8,0.3,1
4/24/16,16:56.7,10,10,8,0.3,0
4/24/16,16:58.6,10,10,8,0.3,0
4/24/16,17:00.0,10,10,8,0.3,0
4/24/16,17:01.4,10,10,8,0.3,0
4/24/16,17:03.0,10,10,8,0.3,0
4/24/16,17:04.1,10,10,8,0.3,1
4/24/16,17:06.2,10,10,8,0.3,1
4/24/16,17:08.4,10,10,8,0.3,0
4/24/16,17:09.6,10,10,8,0.3,0
4/24/16,17:11.1,10,10,8,0.3,0
4/24/16,17:12.7,10,10,8,0.3,0
4/24/16,17:14.3,10,10,8,0.3,0
4/24/16,17:16.0,10,10,8,0.3,0
4/24/16,17:17.5,10,10,8,0.3,0
4/24/16,17:19.1,10,10,8,0.3,0
4/24/16,17:21.1,10,10,8,0.3,0
4/24/16,17:23.2,10,10,8,0.3,0
4/24/16,17:24.2,10,10,8,0.3,0
4/24/16,17:25.6,10,10,8,0.3,0
4/24/16,17:27.4,10,10,8,0.3,1
4/24/16,17:28.8,10,10,8,0.3,0
4/24/16,17:30.2,10,10,8,0.3,0
4/24/16,17:31.5,10,10,8,0.3,0
4/24/16,17:33.6,10,10,8,0.3,0
4/24/16,17:35.0,10,10,8,0.3,0
4/24/16,17:36.8,10,10,8,0.3,0
4/24/16,17:38.4,10,10,8,0.3,0
4/24/16,17:40.7,10,10,8,0.3,0
4/24/16,17:43.5,10,10,8,0.3,0
4/24/16,17:45.7,10,10,8,0.4,1
4/24/16,17:47.9,10,10,8,0.4,1
4/24/16,17:50.1,10,10,8,0.4,1
4/24/16,17:51.7,10,10,8,0.4,0
4/24/16,17:53.7,10,10,8,0.4,0
4/24/16,17:55.0,10,10,8,0.4,0
4/24/16,17:56.6,10,10,8,0.4,0
4/24/16,17:57.8,10,10,8,0.4,1
4/24/16,17:59.1,10,10,8,0.4,1
4/24/16,18:01.2,10,10,8,0.4,0
4/24/16,18:02.6,10,10,8,0.4,0
4/24/16,18:03.9,10,10,8,0.4,0
4/24/16,18:05.1,10,10,8,0.4,0
4/24/16,18:06.2,10,10,8,0.4,0
4/24/16,18:07.4,10,10,8,0.4,1
4/24/16,18:09.3,10,10,8,0.4,1
4/24/16,18:10.8,10,10,8,0.4,1
4/24/16,18:12.9,10,10,8,0.4,0
4/24/16,18:14.4,10,10,8,0.4,0
4/24/16,18:15.7,10,10,8,0.4,0
4/24/16,18:16.9,10,10,8,0.4,0
4/24/16,18:18.2,10,10,8,0.4,0
4/24/16,18:19.7,10,10,8,0.4,0
4/24/16,18:21.1,10,10,8,0.4,0
4/24/16,18:23.2,10,10,8,0.4,0
4/24/16,18:24.6,10,10,8,0.4,0
4/24/16,18:26.2,10,10,8,0.4,0
4/24/16,18:27.9,10,10,8,0.4,0
4/24/16,18:29.3,10,10,8,0.4,0
4/24/16,18:30.9,10,10,8,0.4,0
4/24/16,18:33.2,10,10,8,0.4,1
4/24/16,18:35.0,10,10,8,0.4,0
4/24/16,18:37.5,10,10,8,0.4,0
4/24/16,18:39.2,10,10,8,0.4,1
4/24/16,18:41.4,10,10,8,0.4,0
4/24/16,18:42.8,10,10,8,0.4,0
4/24/16,18:44.3,10,10,8,0.4,0
4/24/16,18:45.8,10,10,8,0.4,0
4/24/16,18:47.3,10,10,8,0.4,0
4/24/16,18:49.1,10,10,8,0.4,0
4/24/16,18:50.4,10,10,8,0.4,1
4/24/16,18:51.8,10,10,8,0.4,1
4/24/16,18:53.9,10,10,8,0.4,1
4/24/16,18:55.6,10,10,8,0.4,0
4/24/16,18:57.5,10,10,8,0.4,0
4/24/16,18:58.9,10,10,8,0.4,1
4/24/16,19:00.6,10,10,8,0.4,0
4/24/16,19:02.6,10,10,8,0.4,0
4/24/16,19:04.2,10,10,8,0.4,0
4/24/16,19:05.4,10,10,8,0.4,0
4/24/16,19:07.2,10,10,8,0.4,0
4/24/16,19:08.8,10,10,8,0.4,0
4/24/16,19:10.6,10,10,8,0.4,0
4/24/16,19:11.7,10,10,8,0.4,1
4/24/16,19:13.4,10,10,8,0.4,0
4/24/16,19:15.0,10,10,8,0.4,1
4/24/16,19:16.3,10,10,8,0.4,0
4/24/16,19:17.7,10,10,8,0.4,1
4/24/16,19:19.1,10,10,8,0.4,0
4/24/16,19:20.5,10,10,8,0.4,0
4/24/16,19:22.3,10,10,8,0.4,0
4/24/16,19:23.9,10,10,8,0.4,0
4/24/16,19:26.0,10,10,8,0.4,0
4/24/16,19:27.1,10,10,8,0.4,0
4/24/16,19:28.5,10,10,8,0.4,0
4/24/16,19:30.0,10,10,8,0.4,0
4/24/16,19:32.1,10,10,8,0.4,0
4/24/16,19:33.6,10,10,8,0.4,1
4/24/16,19:36.4,10,10,8,0.4,0
4/24/16,19:38.0,10,10,8,0.4,1
4/24/16,19:40.3,10,10,8,0.4,0
4/24/16,19:41.9,10,10,8,0.4,0
4/24/16,19:44.6,10,10,8,0.4,1
4/24/16,19:46.4,10,10,8,0.4,0
4/24/16,19:47.8,10,10,8,0.4,0
4/24/16,19:49.4,10,10,8,0.4,0
4/24/16,19:51.3,10,10,8,0.4,0
4/24/16,19:52.9,10,10,8,0.4,0
4/24/16,19:54.1,10,10,8,0.4,1
4/24/16,19:55.7,10,10,8,0.4,0
4/24/16,19:57.5,10,10,8,0.4,0
4/24/16,19:59.9,10,10,8,0.4,0
4/24/16,20:02.3,10,10,8,0.4,0
4/24/16,20:03.9,10,10,8,0.4,0
4/24/16,20:06.3,10,10,8,0.4,1
4/24/16,20:07.9,10,10,8,0.4,1
4/24/16,20:09.0,10,10,8,0.4,1
4/24/16,20:10.7,10,10,8,0.4,0
4/24/16,20:12.3,10,10,8,0.4,0
4/24/16,20:14.5,10,10,8,0.4,0
4/24/16,20:15.8,10,10,8,0.4,0
4/24/16,20:17.0,10,10,8,0.4,0
4/24/16,20:18.3,10,10,8,0.4,0
4/24/16,20:20.3,10,10,8,0.4,0
4/24/16,20:21.7,10,10,8,0.4,1
4/24/16,20:23.2,10,10,8,0.4,0
4/24/16,20:24.9,10,10,8,0.4,1
4/24/16,20:27.1,10,10,8,0.4,0
4/24/16,20:28.9,10,10,8,0.4,1
4/24/16,20:30.9,10,10,8,0.4,1
4/24/16,20:32.3,10,10,8,0.5,0
4/24/16,20:34.1,10,10,8,0.5,0
4/24/16,20:36.4,10,10,8,0.5,1
4/24/16,20:38.0,10,10,8,0.5,1
4/24/16,20:40.5,10,10,8,0.5,0
4/24/16,20:42.0,10,10,8,0.5,0
4/24/16,20:43.8,10,10,8,0.5,0
4/24/16,20:45.2,10,10,8,0.5,1
4/24/16,20:46.6,10,10,8,0.5,0
4/24/16,20:48.3,10,10,8,0.5,1
4/24/16,20:50.1,10,10,8,0.5,0
4/24/16,20:51.8,10,10,8,0.5,0
4/24/16,20:53.4,10,10,8,0.5,1
4/24/16,20:54.9,10,10,8,0.5,1
4/24/16,20:56.1,10,10,8,0.5,1
4/24/16,20:57.6,10,10,8,0.5,0
4/24/16,20:59.5,10,10,8,0.5,1
4/24/16,21:00.8,10,10,8,0.5,1
4/24/16,21:03.0,10,10,8,0.5,1
4/24/16,21:04.1,10,10,8,0.5,0
4/24/16,21:05.5,10,10,8,0.5,0
4/24/16,21:06.9,10,10,8,0.5,0
4/24/16,21:08.3,10,10,8,0.5,1
4/24/16,21:09.7,10,10,8,0.5,1
4/24/16,21:11.2,10,10,8,0.5,0
4/24/16,21:13.6,10,10,8,0.5,0
4/24/16,21:15.0,10,10,8,0.5,1
4/24/16,21:17.1,10,10,8,0.5,1
4/24/16,21:18.5,10,10,8,0.5,1
4/24/16,21:20.1,10,10,8,0.5,1
4/24/16,21:22.2,10,10,8,0.5,0
4/24/16,21:23.9,10,10,8,0.5,0
4/24/16,21:25.5,10,10,8,0.5,0
4/24/16,21:27.0,10,10,8,0.5,1
4/24/16,21:28.6,10,10,8,0.5,1
4/24/16,21:30.5,10,10,8,0.5,1
4/24/16,21:32.1,10,10,8,0.5,1
4/24/16,21:34.1,10,10,8,0.5,0
4/24/16,21:35.1,10,10,8,0.5,1
4/24/16,21:36.6,10,10,8,0.5,1
4/24/16,21:37.9,10,10,8,0.5,1
4/24/16,21:39.3,10,10,8,0.5,1
4/24/16,21:40.7,10,10,8,0.5,0
4/24/16,21:42.6,10,10,8,0.5,0
4/24/16,21:44.6,10,10,8,0.5,1
4/24/16,21:45.9,10,10,8,0.5,0
4/24/16,21:47.4,10,10,8,0.5,1
4/24/16,21:49.2,10,10,8,0.5,0
4/24/16,21:50.3,10,10,8,0.5,0
4/24/16,21:52.3,10,10,8,0.5,1
4/24/16,21:54.8,10,10,8,0.5,1
4/24/16,21:56.4,10,10,8,0.5,1
4/24/16,21:57.8,10,10,8,0.5,0
4/24/16,21:58.9,10,10,8,0.5,1
4/24/16,22:01.2,10,10,8,0.5,1
4/24/16,22:02.2,10,10,8,0.5,0
4/24/16,22:04.0,10,10,8,0.5,0
4/24/16,22:05.4,10,10,8,0.5,1
4/24/16,22:07.1,10,10,8,0.5,0
4/24/16,22:08.6,10,10,8,0.5,0
4/24/16,22:10.1,10,10,8,0.5,1
4/24/16,22:11.6,10,10,8,0.5,1
4/24/16,22:14.2,10,10,8,0.5,0
4/24/16,22:15.5,10,10,8,0.5,0
4/24/16,22:17.0,10,10,8,0.5,1
4/24/16,22:18.6,10,10,8,0.5,0
4/24/16,22:20.4,10,10,8,0.5,0
4/24/16,22:22.1,10,10,8,0.5,1
4/24/16,22:24.0,10,10,8,0.5,1
4/24/16,22:25.9,10,10,8,0.5,1
4/24/16,22:26.9,10,10,8,0.5,0
4/24/16,22:28.3,10,10,8,0.5,0
4/24/16,22:29.7,10,10,8,0.5,1
4/24/16,22:31.1,10,10,8,0.5,0
4/24/16,22:32.6,10,10,8,0.5,0
4/24/16,22:35.1,10,10,8,0.5,1
4/24/16,22:37.0,10,10,8,0.5,0
4/24/16,22:39.3,10,10,8,0.5,0
4/24/16,22:41.0,10,10,8,0.5,0
4/24/16,22:42.5,10,10,8,0.5,0
4/24/16,22:45.0,10,10,8,0.5,0
4/24/16,22:46.4,10,10,8,0.5,1
4/24/16,22:48.8,10,10,8,0.5,1
4/24/16,22:50.7,10,10,8,0.5,1
4/24/16,22:52.4,10,10,8,0.5,1
4/24/16,22:53.7,10,10,8,0.5,0
4/24/16,22:55.9,10,10,8,0.5,0
4/24/16,22:57.7,10,10,8,0.5,0
4/24/16,22:59.2,10,10,8,0.5,1
4/24/16,23:01.0,10,10,8,0.5,0
4/24/16,23:03.0,10,10,8,0.5,0
4/24/16,23:04.9,10,10,8,0.5,1
4/24/16,23:06.7,10,10,8,0.5,1
